noise_sd,RMSE,crps_norm,coverage90,sigma_tau,sigma_u,l_u,tau_u,sigma_v,l_v,tau_v,sigma_S,l_S,tau_S
0.0,0.04451583726269541,0.025052193145872915,0.871,3.7438333980870945e-07,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.001,0.05211193909014792,0.029117511906029306,0.8514,0.0007575998922721214,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.002,0.05687201561371102,0.031739911194020275,0.876,0.0018302590566815235,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.003,0.06744642391140973,0.03760752371958803,0.8548,0.002902851430547721,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.004,0.075311874163212,0.04203825157110436,0.8352,0.00387923046725178,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.005,0.06851434982490756,0.03865409689394613,0.896,0.004969916720611031,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.006,0.08102458280575262,0.045830975848126954,0.854,0.006013411740728555,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.007,0.08228787880052678,0.04615933374189749,0.8676,0.007093212846394371,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.008,0.07562792387858612,0.042734873749036305,0.9042,0.008066841513314502,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.009000000000000001,0.08093867276530761,0.045432409131107555,0.8764,0.008946262716306988,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.01,0.09201166363165443,0.05123485247044546,0.8506,0.009934381727015664,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.011,0.09699721382336576,0.05468703160011148,0.8438,0.01076957023773907,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.012,0.09230248744199175,0.05216011752406362,0.8616,0.011591865912026504,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.013000000000000001,0.09008531977916194,0.05036133229664115,0.8936,0.012923178004152562,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.014,0.09069288535707559,0.05007003806410195,0.8812,0.013677930520328821,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
0.015,0.09214977171996307,0.052294824195063754,0.8744,0.01476308220202649,0.1105639783959259,38202.91809354728,0.00916288534745216,0.11083143622803915,38397.99583494722,0.01022048655911997,1.2872205326262433e-07,13854.428869987914,1.5489472149752098e-07
